Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
OntoDM_078701,transactional dataset,,subClassOf,OntoDM_169891,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_078701' (labeled as 'transactional dataset') described as 'nan' is related to the object 'OntoDM_169891' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_408772,LCN DAG based HC algorithm for multiple path and non-mandatory leaf node prediction,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_408772' (labeled as 'LCN DAG based HC algorithm for multiple path and non-mandatory leaf node prediction') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000063,probability distribution quality,,subClassOf,OntoDM_000118,generalization quality,Defines properties of a generalization,Machine Learning,OntoDM.owl,The subject 'OntoDM_000063' (labeled as 'probability distribution quality') described as 'nan' is related to the object 'OntoDM_000118' (labeled as 'generalization quality') described as 'Defines properties of a generalization' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N7bf2d42bd33e4715b59a82adc2b5482d,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N7bf2d42bd33e4715b59a82adc2b5482d' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000234,clustering execution,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000234' (labeled as 'clustering execution') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000237,soft evaluation constraint,,subClassOf,OntoDM_000249,evaluation constraint,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000237' (labeled as 'soft evaluation constraint') described as 'nan' is related to the object 'OntoDM_000249' (labeled as 'evaluation constraint') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000255,cross validation sampling process,,subClassOf,OntoDM_000143,dataset sampling,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000255' (labeled as 'cross validation sampling process') described as 'nan' is related to the object 'OntoDM_000143' (labeled as 'dataset sampling') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000167,pattern set execution,,subClassOf,OntoDM_000297,generalization execution,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000167' (labeled as 'pattern set execution') described as 'nan' is related to the object 'OntoDM_000297' (labeled as 'generalization execution') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_716122,output boolean,,subClassOf,N1d954fd276f547c68927e048d7b3388c,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_716122' (labeled as 'output boolean') described as 'nan' is related to the object 'N1d954fd276f547c68927e048d7b3388c' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000020,,"A pattern P on type T is a boolean function on objects of type T, i.e has the signature p::T-->boolean.",type,Class,,,Machine Learning,OntoDM.owl,"The subject 'OntoDM_000020' (labeled as 'nan') described as 'A pattern P on type T is a boolean function on objects of type T, i.e has the signature p::T-->boolean.' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'."
OntoDM_688833,regression model,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_688833' (labeled as 'regression model') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_485256,GC DAG based HC algorithm for multiple path prediction,,subClassOf,OntoDM_213136,GC DAG based HC algorithm,,Machine Learning,OntoDM.owl,The subject 'OntoDM_485256' (labeled as 'GC DAG based HC algorithm for multiple path prediction') described as 'nan' is related to the object 'OntoDM_213136' (labeled as 'GC DAG based HC algorithm') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000167,pattern set execution,,subClassOf,Nb6a604d445214b61baf7c0588ddbde24,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000167' (labeled as 'pattern set execution') described as 'nan' is related to the object 'Nb6a604d445214b61baf7c0588ddbde24' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
IAO_0000005,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'IAO_0000005' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000253,probability distribution estimation algorithm,,subClassOf,Ncc6366b8f16d43a3a9176ecf8ba9365d,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000253' (labeled as 'probability distribution estimation algorithm') described as 'nan' is related to the object 'Ncc6366b8f16d43a3a9176ecf8ba9365d' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000299,,,subClassOf,N2561fe3a345440d9bfc8cf9796a2c371,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000299' (labeled as 'nan') described as 'nan' is related to the object 'N2561fe3a345440d9bfc8cf9796a2c371' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_718446,structure-based prectictive modeling algorithm for primitive output,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_718446' (labeled as 'structure-based prectictive modeling algorithm for primitive output') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nf8c2df32b9ef4657913b5ae5fb5c22f9,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nf8c2df32b9ef4657913b5ae5fb5c22f9' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_379153,,,subClassOf,N9478936052c24fde8f05c89e2f9bafbe,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_379153' (labeled as 'nan') described as 'nan' is related to the object 'N9478936052c24fde8f05c89e2f9bafbe' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_600958,,,subClassOf,OntoDM_000235,predictive modelling task,"In the task of predictive modeling, we are given a dataset that consists of examples of the form (d,o), where d is of type Td and each o is of type To. To learn a predictive model means to find a mapping from description to output m::Td--->To that fits data closly.",Machine Learning,OntoDM.owl,"The subject 'OntoDM_600958' (labeled as 'nan') described as 'nan' is related to the object 'OntoDM_000235' (labeled as 'predictive modelling task') described as 'In the task of predictive modeling, we are given a dataset that consists of examples of the form (d,o), where d is of type Td and each o is of type To. To learn a predictive model means to find a mapping from description to output m::Td--->To that fits data closly.' through the predicate 'subClassOf' in the domain 'Machine Learning'."
OntoDM_936293,output tuple of real,,subClassOf,OntoDM_341564,output tuple of primitives,,Machine Learning,OntoDM.owl,The subject 'OntoDM_936293' (labeled as 'output tuple of real') described as 'nan' is related to the object 'OntoDM_341564' (labeled as 'output tuple of primitives') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N0715a8b538ee4e4da9ddd2d902564e18,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N0715a8b538ee4e4da9ddd2d902564e18' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N842684f8fd6b44f3adab01ed486fbeff,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N842684f8fd6b44f3adab01ed486fbeff' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000145,constraint threshold,A constant value of some property of a generalization. It is used to define constraints.,subClassOf,IAO_0000124,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000145' (labeled as 'constraint threshold') described as 'A constant value of some property of a generalization. It is used to define constraints.' is related to the object 'IAO_0000124' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000228,predictive model specification,,subClassOf,Neb624535f6704d85bb2bd7c603473e12,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000228' (labeled as 'predictive model specification') described as 'nan' is related to the object 'Neb624535f6704d85bb2bd7c603473e12' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_208659,binary classification task,,subClassOf,Ne75bc7fac1de482a943747ae2596a1a1,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_208659' (labeled as 'binary classification task') described as 'nan' is related to the object 'Ne75bc7fac1de482a943747ae2596a1a1' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_361570,data processing algorithm,,subClassOf,IAO_0000064,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_361570' (labeled as 'data processing algorithm') described as 'nan' is related to the object 'IAO_0000064' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_718446,structure-based prectictive modeling algorithm for primitive output,,subClassOf,OntoDM_382943,predictive modeling algorithm for primitive output,,Machine Learning,OntoDM.owl,The subject 'OntoDM_718446' (labeled as 'structure-based prectictive modeling algorithm for primitive output') described as 'nan' is related to the object 'OntoDM_382943' (labeled as 'predictive modeling algorithm for primitive output') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_722523,multi-target classification algorithm,,subClassOf,N433d5ad245304868bcb8ad9f6bbbc383,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_722523' (labeled as 'multi-target classification algorithm') described as 'nan' is related to the object 'N433d5ad245304868bcb8ad9f6bbbc383' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Ncd3ea024b3a34406a59fd1aa4ca6a979,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Ncd3ea024b3a34406a59fd1aa4ca6a979' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_341564,output tuple of primitives,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_341564' (labeled as 'output tuple of primitives') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_246907,tree based HC task with single label paths and partial depth labeling,,subClassOf,OntoDM_559103,tree based HC task with single label paths,,Machine Learning,OntoDM.owl,The subject 'OntoDM_246907' (labeled as 'tree based HC task with single label paths and partial depth labeling') described as 'nan' is related to the object 'OntoDM_559103' (labeled as 'tree based HC task with single label paths') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_506961,multi-target regression task,,subClassOf,N585b88c1a1f94f88884ce52e7f9cdcd0,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_506961' (labeled as 'multi-target regression task') described as 'nan' is related to the object 'N585b88c1a1f94f88884ce52e7f9cdcd0' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_860244,dataset quality,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_860244' (labeled as 'dataset quality') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_112569,algorithm implementation,,subClassOf,N5173e69f713144a3bbe8d14820a158f5,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_112569' (labeled as 'algorithm implementation') described as 'nan' is related to the object 'N5173e69f713144a3bbe8d14820a158f5' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000048,generalization interpreter specification,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000048' (labeled as 'generalization interpreter specification') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000100,discreteness,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000100' (labeled as 'discreteness') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_849657,GC DAG based HC algorithm for single path and non-mandatory leaf node prediction,,subClassOf,N7161f8bc1a6543789b166c302bc8686d,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_849657' (labeled as 'GC DAG based HC algorithm for single path and non-mandatory leaf node prediction') described as 'nan' is related to the object 'N7161f8bc1a6543789b166c302bc8686d' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_516954,output sequence,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_516954' (labeled as 'output sequence') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N7dc4e71f94524c668bb72dfc32dee21e,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N7dc4e71f94524c668bb72dfc32dee21e' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000258,background knowledge representation,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000258' (labeled as 'background knowledge representation') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
IAO_0000025,,,subClassOf,IAO_0000104,,,Machine Learning,OntoDM.owl,The subject 'IAO_0000025' (labeled as 'nan') described as 'nan' is related to the object 'IAO_0000104' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000170,optimization language cost function constraint,,subClassOf,N6bf7978496fa47a8bc0252f4363d7f23,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000170' (labeled as 'optimization language cost function constraint') described as 'nan' is related to the object 'N6bf7978496fa47a8bc0252f4363d7f23' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
SpecificallyDependentContinuant,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'SpecificallyDependentContinuant' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_771971,GC tree based HC algorithm for multiple path and non-mandatory leaf node prediction,,subClassOf,OntoDM_694510,GC tree based HC algorithm for multiple path prediction,,Machine Learning,OntoDM.owl,The subject 'OntoDM_771971' (labeled as 'GC tree based HC algorithm for multiple path and non-mandatory leaf node prediction') described as 'nan' is related to the object 'OntoDM_694510' (labeled as 'GC tree based HC algorithm for multiple path prediction') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_429658,clustering ensemble algorithm,,subClassOf,OntoDM_530819,ensemble algorithm,,Machine Learning,OntoDM.owl,The subject 'OntoDM_429658' (labeled as 'clustering ensemble algorithm') described as 'nan' is related to the object 'OntoDM_530819' (labeled as 'ensemble algorithm') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Role,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'Role' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Ne40cb055eef74fa09f09f1710b54167b,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Ne40cb055eef74fa09f09f1710b54167b' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N142e13ebd64344bead815b1f077a850c,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N142e13ebd64344bead815b1f077a850c' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000316,clustering,"A clustering C on a set of objects S of type T is a function from S to {1,...,k} where k is the number of clusters.",subClassOf,OntoDM_000076,single generalization,,Machine Learning,OntoDM.owl,"The subject 'OntoDM_000316' (labeled as 'clustering') described as 'A clustering C on a set of objects S of type T is a function from S to {1,...,k} where k is the number of clusters.' is related to the object 'OntoDM_000076' (labeled as 'single generalization') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
OntoDM_462575,time-series predictive modelling algorithm,,subClassOf,OntoDM_831808,feature-based predictive modeling algorithm for structured output ,,Machine Learning,OntoDM.owl,The subject 'OntoDM_462575' (labeled as 'time-series predictive modelling algorithm') described as 'nan' is related to the object 'OntoDM_831808' (labeled as 'feature-based predictive modeling algorithm for structured output ') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000016,,,subClassOf,N48c10941d58c4389914a947cd8e06b16,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000016' (labeled as 'nan') described as 'nan' is related to the object 'N48c10941d58c4389914a947cd8e06b16' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000109,sampling_objective,,subClassOf,OntoDM_757135,information processing objective,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000109' (labeled as 'sampling_objective') described as 'nan' is related to the object 'OntoDM_757135' (labeled as 'information processing objective') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000333,itemized list,,subClassOf,IAO_0000300,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000333' (labeled as 'itemized list') described as 'nan' is related to the object 'IAO_0000300' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_636213,multi-target multi-class classification dataset,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_636213' (labeled as 'multi-target multi-class classification dataset') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_036834,LPCN tree based HC algorithm for multiple path and mandatory leaf node prediction,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_036834' (labeled as 'LPCN tree based HC algorithm for multiple path and mandatory leaf node prediction') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nac3d1bf61be74865917f1defb313a607,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nac3d1bf61be74865917f1defb313a607' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000309,predictive model execution,,subClassOf,N0715a8b538ee4e4da9ddd2d902564e18,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000309' (labeled as 'predictive model execution') described as 'nan' is related to the object 'N0715a8b538ee4e4da9ddd2d902564e18' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N18ac1d0b22ed40cdaebe85bdd60150de,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N18ac1d0b22ed40cdaebe85bdd60150de' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000042,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000042' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_369100,multi-class decision tree,,subClassOf,OntoDM_865023,multi-class classification model,,Machine Learning,OntoDM.owl,The subject 'OntoDM_369100' (labeled as 'multi-class decision tree') described as 'nan' is related to the object 'OntoDM_865023' (labeled as 'multi-class classification model') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000260,N fold validation evaluation process,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000260' (labeled as 'N fold validation evaluation process') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_165764,feature-based predictive model for structured output,,subClassOf,N9d70496173f14738999d0b44043daac5,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_165764' (labeled as 'feature-based predictive model for structured output') described as 'nan' is related to the object 'N9d70496173f14738999d0b44043daac5' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
IAO_0000104,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'IAO_0000104' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
IAO_0000300,,,subClassOf,IAO_0000030,,,Machine Learning,OntoDM.owl,The subject 'IAO_0000300' (labeled as 'nan') described as 'nan' is related to the object 'IAO_0000030' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_757640,multi-target multi-class classification algorithm,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_757640' (labeled as 'multi-target multi-class classification algorithm') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nde9607bff9074ff49cd5db3f1778af18,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nde9607bff9074ff49cd5db3f1778af18' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_067028,multi-target binary classification model,,subClassOf,N6156b5abf3924267b4e02a816f884897,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_067028' (labeled as 'multi-target binary classification model') described as 'nan' is related to the object 'N6156b5abf3924267b4e02a816f884897' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_232231,LCPN DAG based HC algorithm for multiple path prediction,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_232231' (labeled as 'LCPN DAG based HC algorithm for multiple path prediction') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000036,predictive model,"A predictive model M for types Td and Tc is a function that takes an object of type Td and returns and object of type Tc, i.e. has the signature m::Td-->Tc.",subClassOf,Nde36b855e55642c5ab05b0b537a42f77,,,Machine Learning,OntoDM.owl,"The subject 'OntoDM_000036' (labeled as 'predictive model') described as 'A predictive model M for types Td and Tc is a function that takes an object of type Td and returns and object of type Tc, i.e. has the signature m::Td-->Tc.' is related to the object 'Nde36b855e55642c5ab05b0b537a42f77' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
Nb2ecc03b7f0f468e9b6b1eb6bf3cecee,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nb2ecc03b7f0f468e9b6b1eb6bf3cecee' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_408772,LCN DAG based HC algorithm for multiple path and non-mandatory leaf node prediction,,subClassOf,OntoDM_180345,LCN DAG based HC algorithm for multiple path prediction,,Machine Learning,OntoDM.owl,The subject 'OntoDM_408772' (labeled as 'LCN DAG based HC algorithm for multiple path and non-mandatory leaf node prediction') described as 'nan' is related to the object 'OntoDM_180345' (labeled as 'LCN DAG based HC algorithm for multiple path prediction') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000034,generalization specification,represents class of generalizations as in Dzeroski paper,subClassOf,N51ccd03df05f4197bc0c17dae0773691,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000034' (labeled as 'generalization specification') described as 'represents class of generalizations as in Dzeroski paper' is related to the object 'N51ccd03df05f4197bc0c17dae0773691' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_629944,labeled dataset with structured output,,subClassOf,Nb299d07dab5a40fda190907376e9be07,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_629944' (labeled as 'labeled dataset with structured output') described as 'nan' is related to the object 'Nb299d07dab5a40fda190907376e9be07' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_169891,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_169891' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000179,pattern set ensemble,,subClassOf,N7dc4e71f94524c668bb72dfc32dee21e,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000179' (labeled as 'pattern set ensemble') described as 'nan' is related to the object 'N7dc4e71f94524c668bb72dfc32dee21e' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_510989,parameter setting,,subClassOf,N2ba1e02de7ad4c92a68fa1a1d160989a,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_510989' (labeled as 'parameter setting') described as 'nan' is related to the object 'N2ba1e02de7ad4c92a68fa1a1d160989a' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_519526,GC tree based HC algorithm for single path and mandatory leaf node prediction,,subClassOf,OntoDM_300937,GC tree based HC algorithm for single path prediction,,Machine Learning,OntoDM.owl,The subject 'OntoDM_519526' (labeled as 'GC tree based HC algorithm for single path and mandatory leaf node prediction') described as 'nan' is related to the object 'OntoDM_300937' (labeled as 'GC tree based HC algorithm for single path prediction') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000053,fold,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000053' (labeled as 'fold') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N295ba1d0e1f8403196086d1ec234cc00,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N295ba1d0e1f8403196086d1ec234cc00' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000168,data specification,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000168' (labeled as 'data specification') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_206736,JAVA,,type,NamedIndividual,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_206736' (labeled as 'JAVA') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_354620,feature-based structured output prediction task,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_354620' (labeled as 'feature-based structured output prediction task') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Ne36c937d2a164c2cb86402ae18ce66f4,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Ne36c937d2a164c2cb86402ae18ce66f4' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000037,ensemble specification,,subClassOf,N0c74f4b03a184c0da32d38aa6b193929,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000037' (labeled as 'ensemble specification') described as 'nan' is related to the object 'N0c74f4b03a184c0da32d38aa6b193929' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
